times,first,second,third,forth,fifth,sixth,seventh,bonusfirst,bonussecond,announcement,firstcounts,secondcounts,thirdcounts,forthcounts,fifthcounts,sixthcounts,,
315,3,11,18,26,30,33,37,28,31,2019/5/3,3,5,159,6455,98226,161077,,
316,3,9,10,17,30,33,34,6,8,2019/5/10,1,12,135,5666,82071,140345,,
317,7,8,14,15,16,20,29,18,19,2019/5/17,0,4,76,4620,75217,116545,,
318,4,5,10,12,27,34,36,3,14,2019/5/24,2,7,140,6908,105569,162780,,
319,2,6,14,23,28,31,35,19,27,2019/5/31,1,30,226,7223,94033,149658,,
320,5,6,18,22,26,33,34,36,37,2019/6/7,1,7,121,5868,79530,122679,,
321,15,24,27,28,29,34,35,9,25,2019/6/14,0,9,86,4828,82937,145249,,
322,1,10,11,21,26,29,30,14,20,2019/6/21,2,13,147,7713,101277,152176,,
323,11,14,15,21,26,34,36,23,27,2019/6/28,1,6,103,4826,77359,146957,,
324,9,13,16,17,18,19,20,30,36,2019/7/5,0,2,97,4121,63156,113947,,
325,4,14,17,18,21,31,33,6,20,2019/7/12,0,5,97,4977,80144,137151,,
326,1,2,17,18,24,27,29,12,32,2019/7/19,2,5,103,5032,90286,164592,,
327,1,3,13,14,16,30,31,2,17,2019/7/26,1,5,95,4617,68651,111898,,
328,3,9,10,14,19,24,30,18,21,2019/8/2,1,5,114,4490,73061,120577,,
329,3,10,19,20,26,28,30,15,25,2019/8/9,0,4,89,4430,69036,116797,,
330,3,4,10,12,17,18,20,19,32,2019/8/16,1,4,120,5435,84712,138394,,
331,5,7,11,12,15,18,20,19,30,2019/8/23,0,6,126,4999,78083,134724,,
332,5,7,10,15,24,27,30,3,33,2019/8/30,0,10,149,7242,107919,177475,,
333,1,4,10,11,16,24,34,30,32,2019/9/6,0,8,163,7178,109222,177114,,
334,3,7,15,16,30,34,35,8,29,2019/9/13,0,7,194,8126,127766,218183,,
335,9,10,17,18,22,25,35,13,14,2019/9/20,0,9,195,8483,132338,227897,,
336,9,10,13,21,25,31,33,24,37,2019/9/27,0,6,181,8759,142505,236100,,
337,5,7,10,12,14,24,35,11,33,2019/10/4,1,15,248,11324,170249,293615,,
338,7,9,16,17,23,27,34,15,36,2019/10/11,1,19,194,9853,148918,258463,,
339,11,15,18,20,23,25,32,9,37,2019/10/18,1,11,145,7414,120717,219031,,
340,6,14,17,26,27,30,36,12,28,2019/10/25,1,10,138,7307,115794,208956,,
341,4,11,17,27,29,31,36,19,24,2019/11/1,1,28,160,7811,124104,219507,,
342,3,6,24,28,32,35,36,4,8,2019/11/8,0,6,160,7572,118568,208744,,
343,17,19,22,29,30,31,32,11,16,2019/11/15,0,7,86,5697,97660,187577,,
344,11,19,28,29,31,32,37,12,21,2019/11/22,0,9,128,7088,112169,184062,,
345,6,9,10,18,28,31,32,24,35,2019/11/29,1,13,166,7785,127276,220771,,
346,11,16,18,23,30,31,35,3,27,2019/12/6,1,8,152,7411,116307,221320,,
347,3,6,11,13,18,20,34,25,35,2019/12/13,0,3,138,6617,114754,201919,,
348,2,5,17,18,19,20,33,1,24,2019/12/20,0,8,157,8482,124300,212396,,
349,4,10,11,15,18,22,34,16,32,2019/12/27,2,12,235,10738,158812,243446,,
350,10,19,21,23,24,30,37,2,28,2020/1/10,0,5,121,6766,112411,206560,,
351,8,13,17,19,23,25,28,5,16,2020/1/17,1,17,191,8478,130438,218272,,
352,3,4,14,18,26,30,32,28,34,2020/1/24,2,13,167,7868,121713,207726,,
353,11,15,22,23,24,29,33,19,34,2020/1/31,1,6,132,6959,97058,157583,,
354,1,2,8,10,13,25,31,23,35,2020/2/7,0,8,127,6239,91415,138711,,
355,4,6,9,10,23,27,33,14,31,2020/2/14,1,12,153,6515,106580,174779,,
356,4,16,20,30,33,34,36,19,21,2020/2/21,1,6,70,3631,65274,121276,,
357,5,8,12,13,14,24,30,27,35,2020/2/28,0,10,105,5414,86659,150754,,
358,5,13,14,26,32,33,34,8,11,2020/3/6,0,7,119,5902,88702,161037,,
359,4,7,11,17,19,26,35,1,24,2020/3/13,1,12,174,8048,124609,207525,,
360,9,11,13,14,20,22,37,15,17,2020/3/20,0,8,88,4676,81988,151412,,
361,5,9,16,20,29,33,35,2,8,2020/3/27,1,7,110,5816,97576,176827,,
362,4,7,8,14,22,24,27,13,26,2020/4/3,1,8,160,7457,111255,181273,,
363,13,15,17,22,26,34,36,3,19,2020/4/10,1,7,135,5237,78546,131595,,
364,3,9,10,14,16,20,27,19,33,2020/4/17,0,4,96,5078,77996,131596,,
365,1,4,13,14,16,22,35,10,23,2020/4/24,0,4,79,4806,74823,126609,,
366,10,24,25,26,27,33,36,4,23,2020/5/1,0,4,79,4104,67535,126618,,
367,8,14,19,20,29,30,31,7,35,2020/5/8,0,9,102,4862,75636,128128,,
368,7,8,9,13,21,34,35,3,20,2020/5/15,0,8,143,6742,105147,171958,,
369,1,7,9,11,15,31,34,6,33,2020/5/22,0,5,162,7659,120115,200556,,
370,7,10,16,25,26,33,34,24,35,2020/5/29,0,12,193,8425,136361,229546,,
371,1,3,4,8,11,21,25,12,23,2020/6/5,2,17,263,10712,156650,272106,,
372,6,8,22,23,32,33,36,9,27,2020/6/12,1,11,142,7720,119368,220175,,
373,2,3,17,18,22,23,31,4,30,2020/6/19,0,11,134,8026,124274,208406,,
374,4,5,9,10,18,27,35,15,34,2020/6/26,1,10,246,10899,157940,259076,,
375,13,15,18,19,23,27,32,34,35,2020/7/3,1,23,138,7761,123469,222110,,
376,6,11,14,17,23,31,37,10,15,2020/7/10,3,9,185,8521,123352,209047,,
377,6,7,10,17,25,33,36,27,32,2020/7/17,0,5,127,6138,95816,156051,,
378,1,5,9,10,14,15,29,20,28,2020/7/24,0,12,151,6707,105104,175197,,
379,3,8,15,22,24,29,35,18,26,2020/7/31,0,18,230,9310,125612,200191,,
380,8,14,24,25,32,34,36,13,16,2020/8/7,2,15,150,7801,118016,215179,,
381,4,8,25,26,27,31,32,9,22,2020/8/14,1,5,115,5407,84842,151506,,
382,2,3,5,8,19,22,37,16,28,2020/8/21,1,4,129,5782,89293,150505,,
383,8,11,15,22,26,28,30,10,20,2020/8/28,0,10,145,6176,97501,153383,,
384,3,7,15,18,26,30,31,9,33,2020/9/4,0,20,190,7883,112856,196135,,
385,4,12,14,24,29,34,35,5,15,2020/9/11,1,12,202,9477,118923,193635,,
386,9,19,22,32,35,36,37,7,21,2020/9/18,0,6,86,4931,89546,157340,,
387,3,7,13,22,30,32,37,14,15,2020/9/25,0,9,124,6062,98008,189963,,
388,1,6,8,10,18,21,32,13,28,2020/10/2,0,11,118,6967,116250,206896,,
389,1,6,11,13,18,24,27,17,23,2020/10/9,3,9,228,8544,128735,214659,,
390,3,6,19,21,23,26,27,30,34,2020/10/16,0,6,111,5177,86684,143274,,
391,10,23,27,32,33,35,37,24,26,2020/10/23,0,8,108,5193,92949,160194,,
392,1,4,6,15,20,22,26,18,21,2020/10/30,2,10,139,6569,108197,181718,,
393,7,14,15,22,27,30,31,9,32,2020/11/6,1,18,173,7173,98663,160022,,
394,6,10,22,23,27,32,33,8,19,2020/11/13,0,27,207,7926,94991,164740,,
395,1,2,5,20,26,29,32,8,9,2020/11/20,3,7,80,4725,83410,180779,,
396,2,3,5,8,16,20,34,26,31,2020/11/27,0,7,92,5149,82997,134718,,
397,4,12,13,15,21,28,37,7,20,2020/12/4,0,15,131,7060,107285,177064,,
398,3,4,10,17,20,22,33,1,6,2020/12/11,0,9,135,7096,111518,197911,,
399,7,15,19,20,21,33,36,4,10,2020/12/18,0,14,137,7501,112970,197889,,
400,4,17,22,28,30,31,35,25,34,2020/12/25,0,6,219,9043,135365,219734,,
401,4,5,9,14,18,30,35,1,33,2021/1/8,0,6,173,9392,157204,263431,,
402,7,9,12,17,20,26,29,4,13,2021/1/15,0,11,199,8946,139603,253104,,
403,2,6,8,12,19,20,29,5,26,2021/1/22,0,16,209,10493,160099,277426,,
404,4,8,13,16,25,30,32,9,26,2021/1/29,1,19,338,12289,177419,299495,,
405,3,10,16,17,24,32,36,11,29,2021/2/5,1,40,265,11201,160364,279209,,
406,1,2,5,16,18,21,29,24,25,2021/2/12,0,9,140,8035,132750,234763,,
407,19,21,25,26,28,30,31,9,16,2021/2/19,0,9,140,7275,130052,236344,,
408,16,18,19,21,29,30,35,14,28,2021/2/26,0,17,201,8976,143898,239143,,
409,13,15,16,24,30,31,37,12,33,2021/3/5,2,12,209,9617,149678,250298,,
410,1,2,18,21,26,29,37,9,36,2021/3/12,0,12,151,8484,128783,234655,,
411,4,11,12,21,23,27,36,9,14,2021/3/19,1,22,239,11396,168943,296752,,
412,14,20,22,29,31,33,34,15,24,2021/3/26,0,16,174,9577,139977,230790,,
413,3,10,16,18,19,34,35,27,36,2021/4/2,1,14,187,9545,155215,270403,,
414,3,8,16,21,25,36,37,14,20,2021/4/9,1,20,213,9472,143262,233701,,
415,4,8,12,13,23,32,37,16,35,2021/4/16,6,17,200,9672,150747,253869,,
416,8,9,10,15,16,30,31,29,36,2021/4/23,1,10,161,7094,106925,175578,,
417,4,5,13,18,23,27,32,9,11,2021/4/30,2,18,137,7439,102586,186587,,
418,10,13,17,18,22,28,37,1,20,2021/5/7,1,5,89,4923,81754,132113,,
419,3,11,14,21,26,29,34,22,33,2021/5/14,2,4,146,6512,92017,152031,,
420,4,5,11,13,24,32,34,2,3,2021/5/21,0,7,85,5018,83656,140942,,
421,9,15,18,26,28,32,37,21,36,2021/5/28,0,6,120,6058,94384,157399,,
422,1,9,21,23,30,35,36,5,6,2021/6/4,0,8,206,7074,97729,173131,,
423,1,7,9,11,29,31,32,2,6,2021/6/11,2,11,122,7194,112047,192350,,
424,5,6,12,19,25,30,35,26,33,2021/6/18,0,17,144,6349,95292,153959,,
425,2,9,14,20,22,34,35,7,24,2021/6/25,0,6,138,5493,88916,159744,,
426,1,2,6,8,30,31,33,13,35,2021/7/2,1,5,121,5774,104229,176644,,
427,11,13,26,27,31,33,37,9,18,2021/7/9,2,10,122,5752,97154,183235,,
428,3,6,16,22,31,34,35,24,32,2021/7/16,0,2,100,4776,78859,134265,,
429,6,11,14,27,30,32,35,18,24,2021/7/23,0,15,132,6151,92298,162590,,
430,2,12,17,24,28,30,32,3,27,2021/7/30,0,8,133,6783,104881,175085,,
431,7,11,12,17,19,20,26,2,3,2021/8/6,0,14,110,7134,107170,200427,,
432,5,10,13,24,29,30,35,21,31,2021/8/13,0,12,159,7355,116284,205507,,
433,14,17,20,25,32,33,36,10,34,2021/8/20,3,5,208,7787,115046,186504,,
434,10,11,12,17,29,34,37,26,30,2021/8/27,1,10,116,5217,84556,150152,,
435,3,5,7,11,15,17,25,13,32,2021/9/3,1,17,183,7126,99874,148388,,
436,5,6,21,22,26,31,32,18,36,2021/9/10,1,7,82,4061,74584,139501,,
437,8,10,14,15,23,25,26,1,11,2021/9/17,2,7,95,4828,80324,146799,,
438,4,13,16,21,32,34,37,27,33,2021/9/24,2,7,197,5374,79677,138136,,
439,1,3,6,9,26,29,31,14,18,2021/10/1,4,8,143,6080,91170,153997,,
440,5,10,17,18,19,22,32,14,35,2021/10/8,0,4,89,4718,78846,134203,,
441,15,21,22,23,27,28,37,8,25,2021/10/15,0,8,103,5503,90085,158968,,
442,6,13,14,16,19,30,32,25,36,2021/10/22,0,12,90,5564,96830,174526,,
443,1,5,8,26,28,32,36,23,24,2021/10/29,1,9,108,6249,109679,206470,,
444,11,15,16,17,18,27,29,25,33,2021/11/5,0,19,130,6843,111162,194994,,
445,4,22,25,27,28,30,33,2,3,2021/11/12,1,8,143,6894,117831,207372,,
446,1,7,9,12,15,29,32,11,28,2021/11/19,1,15,157,7985,120075,212024,,
447,3,5,8,13,26,30,37,25,28,2021/11/26,0,18,182,7890,113255,182687,,
448,7,21,24,29,32,36,37,22,27,2021/12/3,1,8,127,5855,99083,172637,,
449,2,21,26,27,32,33,34,8,9,2021/12/10,1,3,98,4671,83683,170223,,
450,2,7,12,15,21,23,30,9,31,2021/12/17,0,9,96,5855,91049,166103,,
451,2,15,22,25,28,33,37,10,17,2021/12/24,1,4,96,6319,99065,173320,,
452,5,17,20,21,31,34,35,8,27,2022/1/7,3,12,106,5256,86784,157415,,
453,2,8,10,21,24,26,35,9,13,2022/1/14,1,7,92,5910,84399,158899,,
454,8,17,21,26,27,29,31,1,33,2022/1/21,2,2,83,4926,80565,135336,,
455,1,5,8,15,18,26,36,33,34,2022/1/28,1,7,120,5411,84271,135713,,
456,9,15,17,18,22,25,31,33,36,2022/2/4,0,6,123,5498,84291,143919,,
457,7,14,19,27,31,35,36,9,33,2022/2/11,0,4,156,6114,92737,158458,,
458,7,11,12,14,19,21,33,6,37,2022/2/18,0,12,117,7029,109832,188961,,
459,2,4,7,8,10,20,29,14,33,2022/2/25,2,10,230,8888,124348,190387,,
460,5,6,9,23,27,28,30,4,13,2022/3/4,2,13,148,6069,94014,167614,,
461,2,13,19,22,32,35,37,14,33,2022/3/11,0,3,83,4496,74309,128410,,
462,7,11,24,27,29,34,35,4,18,2022/3/18,0,6,133,6434,103904,189153,,
463,3,7,13,16,19,24,30,6,10,2022/3/25,1,8,154,7118,111334,188197,,
464,7,8,13,17,30,32,36,1,10,2022/4/1,0,8,117,5875,102330,174414,,
465,1,4,5,13,27,31,35,15,22,2022/4/8,2,13,142,7444,116902,204646,,
466,5,6,8,14,15,25,29,18,33,2022/4/15,1,8,128,5359,88609,152760,,
467,7,8,11,13,14,26,30,31,34,2022/4/22,1,6,179,6731,99161,149425,,
468,3,12,15,16,25,29,37,26,28,2022/4/29,0,5,98,4877,77645,132332,,
469,1,6,8,13,16,30,33,23,28,2022/5/6,1,13,131,5855,93468,165111,,
470,2,3,9,16,27,32,36,1,34,2022/5/13,0,6,112,5344,81283,120313,,
471,3,5,7,8,11,19,34,17,32,2022/5/20,3,11,187,8192,121220,178602,,
472,5,7,8,32,33,34,36,4,6,2022/5/27,0,14,82,4297,75806,129676,,
473,6,11,21,24,28,33,37,8,27,2022/6/3,0,11,142,5725,93098,172867,,
474,3,17,19,21,24,32,34,27,28,2022/6/10,0,12,130,6755,106983,194233,,
475,1,2,22,24,26,31,37,12,19,2022/6/17,0,5,114,6213,107193,203328,,
476,4,7,9,15,22,24,31,21,37,2022/6/24,1,10,244,10292,152643,230108,,
477,2,5,9,19,25,32,37,7,29,2022/7/1,0,12,157,7914,120998,221337,,
478,6,8,11,13,16,20,32,12,34,2022/7/8,0,12,156,7836,130318,216219,,
479,8,11,13,18,24,30,31,21,23,2022/7/15,1,11,219,9962,149706,240651,,
480,10,13,19,21,26,30,36,22,34,2022/7/22,0,9,155,7296,119253,200243,,
481,1,10,13,14,16,25,27,5,21,2022/7/29,0,6,118,6897,118307,216994,,
482,2,5,14,15,17,19,36,8,34,2022/8/5,1,9,118,7589,130819,247403,,
483,2,11,20,23,25,36,37,29,34,2022/8/12,1,8,129,6841,111896,190202,,
484,1,4,6,9,13,22,31,29,30,2022/8/19,2,13,229,9708,143522,233469,,
485,4,6,17,20,22,24,26,8,9,2022/8/26,0,21,154,7126,113588,231428,,
486,8,13,15,23,24,31,35,14,19,2022/9/2,2,13,243,10476,153072,226244,,
487,9,10,13,15,26,34,37,22,36,2022/9/9,1,12,154,7044,104051,168573,,
488,3,13,16,18,19,20,35,2,11,2022/9/16,1,4,75,4222,70925,131335,,
489,3,6,7,15,25,29,31,8,14,2022/9/23,1,12,109,5679,86726,153879,,
490,12,14,18,21,23,29,37,7,15,2022/9/30,0,4,95,4529,73211,139579,,
491,3,14,17,21,22,32,35,6,30,2022/10/7,1,5,122,5856,88701,151919,,
492,7,10,12,15,23,31,37,9,18,2022/10/14,1,9,161,6354,92253,150333,,
493,5,13,14,20,21,25,31,9,36,2022/10/21,0,6,79,4497,75308,134491,,
494,7,9,12,22,28,29,32,17,19,2022/10/28,2,12,114,6941,102791,175537,,
495,2,16,19,20,22,33,36,6,32,2022/11/4,0,8,91,4588,72963,124363,,
496,5,8,15,18,25,27,36,10,26,2022/11/11,2,11,167,7528,109915,175299,,
497,18,20,24,26,27,30,33,17,19,2022/11/18,0,5,66,3980,69262,125092,,
498,6,8,12,20,21,24,29,4,18,2022/11/25,0,10,129,6769,99491,176414,,
499,5,9,14,18,27,32,34,6,12,2022/12/2,0,16,221,8096,111022,181916,,
500,17,18,24,30,31,32,35,6,36,2022/12/9,0,15,152,6824,110163,190311,,
501,1,2,4,7,12,14,31,30,33,2022/12/16,1,6,218,9286,141492,215790,,
502,1,2,12,17,21,22,33,4,30,2022/12/23,0,3,150,7626,119205,208484,,
503,5,7,8,13,23,26,33,31,37,2022/12/30,0,18,208,10395,161047,257833,,
504,1,3,4,5,6,29,31,11,14,2023/1/6,1,13,217,11701,141326,258873,,
505,9,10,12,15,16,28,36,1,23,2023/1/13,0,12,275,11204,154200,245688,,
506,8,14,19,22,29,31,37,3,21,2023/1/20,2,12,222,10164,147222,246924,,
507,4,19,25,26,30,32,36,1,15,2023/1/27,1,7,138,6430,108277,184832,,
508,1,5,6,9,16,26,31,25,33,2023/2/3,1,7,179,8638,121633,192948,,
509,10,14,22,26,27,32,33,20,37,2023/2/10,0,3,105,5911,92429,146055,,
510,3,5,9,11,17,33,37,4,22,2023/2/17,0,9,200,8931,123907,202126,,
511,1,9,14,24,28,36,37,16,31,2023/2/24,0,7,129,6226,103546,184705,,
512,5,7,17,22,25,26,28,3,23,2023/3/3,1,12,131,7212,123047,219819,,
513,1,4,10,13,15,19,37,16,20,2023/3/10,0,11,138,7276,108546,170255,,
514,1,5,10,17,20,27,37,3,22,2023/3/17,1,9,184,8052,114858,208867,,
515,3,15,17,22,26,27,28,6,8,2023/3/24,0,15,141,8542,129985,241648,,
516,7,12,15,16,18,25,36,9,19,2023/3/31,2,10,136,8037,128293,215501,,
517,3,6,10,16,26,29,31,7,24,2023/4/7,0,8,147,6834,101882,180354,,
518,5,8,11,24,30,32,36,4,35,2023/4/14,1,9,260,9685,133741,210513,,
519,1,2,8,14,17,21,34,20,26,2023/4/21,0,13,122,6866,103914,164126,,
520,9,22,25,28,33,34,37,15,16,2023/4/28,1,22,165,7403,112026,202352,,
521,21,24,25,27,30,33,36,3,31,2023/5/5,1,8,135,5258,80122,147891,,
522,1,10,12,19,22,25,37,2,34,2023/5/12,0,10,127,5525,83782,134880,,
523,3,17,19,27,28,32,35,2,34,2023/5/19,0,6,127,6025,94864,145968,,
524,4,17,22,27,29,31,34,3,37,2023/5/26,1,11,140,7028,106455,187891,,
525,11,14,17,18,21,25,31,1,27,2023/6/2,0,7,94,5118,85778,154759,,
526,4,13,17,19,20,26,29,2,28,2023/6/9,0,10,115,5873,96844,164817,,
527,4,8,12,25,27,32,34,15,17,2023/6/16,0,20,188,7580,116209,205886,,
528,5,7,10,19,30,32,33,1,17,2023/6/23,1,17,147,6753,113489,202552,,
529,7,9,13,14,22,26,29,10,21,2023/6/30,0,21,195,8405,124745,194268,,
530,1,11,13,28,29,30,34,23,27,2023/7/7,2,27,114,6398,105288,193759,,
531,4,6,9,11,14,28,30,10,12,2023/7/14,0,15,188,7243,102958,180894,,
532,4,9,13,18,26,28,36,8,16,2023/7/21,3,10,154,7151,103172,170061,,
533,2,4,9,11,14,25,37,29,32,2023/7/28,0,7,126,5849,87880,138522,,
534,10,17,18,19,20,24,25,30,32,2023/8/4,0,20,94,5334,87257,159883,,
535,5,11,12,19,29,32,36,9,26,2023/8/11,0,12,145,6372,101038,186976,,
536,8,12,16,17,22,28,34,9,37,2023/8/18,1,14,263,7787,118669,196925,,
537,2,3,9,13,14,35,37,4,17,2023/8/25,2,10,118,5834,101012,184920,,
538,1,2,11,12,16,25,28,6,22,2023/9/1,0,14,137,6204,91770,152580,,
539,4,6,8,18,20,27,35,24,26,2023/9/8,0,11,130,6110,95689,169636,,
540,3,7,10,18,19,28,36,28,36,2023/9/15,1,8,208,8111,118372,191843,,
